"Time";"습도"
"2021-11-02T21:08:00+09:00";95.7435
"2021-11-02T21:09:00+09:00";96.1604
"2021-11-02T21:10:00+09:00";95.7424
"2021-11-02T21:11:00+09:00";95.951
"2021-11-02T21:12:00+09:00";95.7424
"2021-11-02T21:13:00+09:00";95.951
"2021-11-02T21:14:00+09:00";96.1604
"2021-11-02T21:15:00+09:00";96.1604
"2021-11-02T21:16:00+09:00";96.3689
"2021-11-02T21:17:00+09:00";96.1594
"2021-11-02T21:18:00+09:00";95.9502
"2021-11-02T21:19:00+09:00";95.9469
"2021-11-02T21:20:00+09:00";95.5307
"2021-11-02T21:21:00+09:00";95.5283
"2021-11-02T21:22:00+09:00";95.738
"2021-11-02T21:23:00+09:00";95.5283
"2021-11-02T21:24:00+09:00";95.5283
"2021-11-02T21:25:00+09:00";95.5283
"2021-11-02T21:26:00+09:00";95.9471
"2021-11-02T21:27:00+09:00";95.7369
"2021-11-02T21:28:00+09:00";95.9448
"2021-11-02T21:29:00+09:00";96.1532
"2021-11-02T21:30:00+09:00";95.7348
"2021-11-02T21:31:00+09:00";95.9438
"2021-11-02T21:32:00+09:00";95.9438
"2021-11-02T21:33:00+09:00";95.9438
"2021-11-02T21:34:00+09:00";95.5284
"2021-11-02T21:35:00+09:00";95.1126
"2021-11-02T21:36:00+09:00";95.5273
"2021-11-02T21:37:00+09:00";95.3167
"2021-11-02T21:38:00+09:00";95.3167
"2021-11-02T21:39:00+09:00";95.1088
"2021-11-02T21:40:00+09:00";95.1088
"2021-11-02T21:41:00+09:00";95.3155
"2021-11-02T21:42:00+09:00";95.3143
"2021-11-02T21:43:00+09:00";95.3143
"2021-11-02T21:44:00+09:00";95.5227
"2021-11-02T21:45:00+09:00";95.7304
"2021-11-02T21:46:00+09:00";95.7304
"2021-11-02T21:47:00+09:00";95.5216
"2021-11-02T21:48:00+09:00";95.5216
"2021-11-02T21:49:00+09:00";95.7282
"2021-11-02T21:50:00+09:00";95.7282
"2021-11-02T21:51:00+09:00";95.9388
"2021-11-02T21:52:00+09:00";95.9388
"2021-11-02T21:53:00+09:00";95.9388
"2021-11-02T21:54:00+09:00";95.9388
"2021-11-02T21:55:00+09:00";95.7305
"2021-11-02T21:56:00+09:00";95.7305
"2021-11-02T21:57:00+09:00";95.5204
"2021-11-02T21:58:00+09:00";95.7271
"2021-11-02T21:59:00+09:00";95.7271
"2021-11-02T22:00:00+09:00";95.726
"2021-11-02T22:01:00+09:00";95.517
"2021-11-02T22:02:00+09:00";95.517
"2021-11-02T22:03:00+09:00";95.517
"2021-11-02T22:04:00+09:00";95.726
"2021-11-02T22:05:00+09:00";95.726
"2021-11-02T22:06:00+09:00";95.726
"2021-11-02T22:07:00+09:00";96.1445
"2021-11-02T22:08:00+09:00";95.9346
"2021-11-02T22:09:00+09:00";95.9346
"2021-11-02T22:10:00+09:00";95.7251
"2021-11-02T22:11:00+09:00";96.1436
"2021-11-02T22:12:00+09:00";95.9346
"2021-11-02T22:13:00+09:00";95.9346
"2021-11-02T22:14:00+09:00";96.1445
"2021-11-02T22:15:00+09:00";95.9346
"2021-11-02T22:16:00+09:00";95.7251
"2021-11-02T22:17:00+09:00";95.9336
"2021-11-02T22:18:00+09:00";95.5135
"2021-11-02T22:19:00+09:00";95.7227
"2021-11-02T22:20:00+09:00";95.3047
"2021-11-02T22:21:00+09:00";95.5125
"2021-11-02T22:22:00+09:00";95.3048
"2021-11-02T22:23:00+09:00";95.5125
"2021-11-02T22:24:00+09:00";95.5125
"2021-11-02T22:25:00+09:00";95.5125
"2021-11-02T22:26:00+09:00";95.9306
"2021-11-02T22:27:00+09:00";95.7196
"2021-11-02T22:28:00+09:00";95.9283
"2021-11-02T22:29:00+09:00";95.9283
"2021-11-02T22:30:00+09:00";95.7196
"2021-11-02T22:31:00+09:00";95.9283
"2021-11-02T22:32:00+09:00";95.9283
"2021-11-02T22:33:00+09:00";95.9306
"2021-11-02T22:34:00+09:00";95.7196
"2021-11-02T22:35:00+09:00";95.7196
"2021-11-02T22:36:00+09:00";95.7196
"2021-11-02T22:37:00+09:00";95.5101
"2021-11-02T22:38:00+09:00";95.3011
"2021-11-02T22:39:00+09:00";95.2987
"2021-11-02T22:40:00+09:00";95.5066
"2021-11-02T22:41:00+09:00";95.2975
"2021-11-02T22:42:00+09:00";95.5067
"2021-11-02T22:43:00+09:00";95.2975
"2021-11-02T22:44:00+09:00";95.2975
"2021-11-02T22:45:00+09:00";95.7163
"2021-11-02T22:46:00+09:00";95.7163
"2021-11-02T22:47:00+09:00";95.7163
"2021-11-02T22:48:00+09:00";95.7152
"2021-11-02T22:49:00+09:00";95.9241
"2021-11-02T22:50:00+09:00";95.9241
"2021-11-02T22:51:00+09:00";95.9241
"2021-11-02T22:52:00+09:00";95.9252
"2021-11-02T22:53:00+09:00";96.1346
"2021-11-02T22:54:00+09:00";95.9252
"2021-11-02T22:55:00+09:00";95.9252
"2021-11-02T22:56:00+09:00";95.7152
"2021-11-02T22:57:00+09:00";95.5055
"2021-11-02T22:58:00+09:00";95.2963
"2021-11-02T22:59:00+09:00";95.2963
"2021-11-02T23:00:00+09:00";95.5044
"2021-11-02T23:01:00+09:00";95.2951
"2021-11-02T23:02:00+09:00";95.2951
"2021-11-02T23:03:00+09:00";95.2951
"2021-11-02T23:04:00+09:00";95.713
"2021-11-02T23:05:00+09:00";95.5032
"2021-11-02T23:06:00+09:00";95.7131
"2021-11-02T23:07:00+09:00";96.1329
"2021-11-02T23:08:00+09:00";95.9222
"2021-11-02T23:09:00+09:00";95.712
"2021-11-02T23:10:00+09:00";95.9212
"2021-11-02T23:11:00+09:00";95.9212
"2021-11-02T23:12:00+09:00";95.712
"2021-11-02T23:13:00+09:00";95.9212
"2021-11-02T23:14:00+09:00";95.9222
"2021-11-02T23:15:00+09:00";96.1329
"2021-11-02T23:16:00+09:00";95.9233
"2021-11-02T23:17:00+09:00";95.7131
"2021-11-02T23:18:00+09:00";95.7131
"2021-11-02T23:19:00+09:00";95.5009
"2021-11-02T23:20:00+09:00";95.9212
"2021-11-02T23:21:00+09:00";95.9189
"2021-11-02T23:22:00+09:00";95.7085
"2021-11-02T23:23:00+09:00";95.4998
"2021-11-02T23:24:00+09:00";95.4998
"2021-11-02T23:25:00+09:00";95.4998
"2021-11-02T23:26:00+09:00";95.7096
"2021-11-02T23:27:00+09:00";95.9189
"2021-11-02T23:28:00+09:00";95.9191
"2021-11-02T23:29:00+09:00";96.1289
"2021-11-02T23:30:00+09:00";95.9191
"2021-11-02T23:31:00+09:00";95.9191
"2021-11-02T23:32:00+09:00";95.9191
"2021-11-02T23:33:00+09:00";96.1299
"2021-11-02T23:34:00+09:00";95.7085
"2021-11-02T23:35:00+09:00";95.7096
"2021-11-02T23:36:00+09:00";95.7096
"2021-11-02T23:37:00+09:00";95.9189
"2021-11-02T23:38:00+09:00";95.7085
"2021-11-02T23:39:00+09:00";95.4986
"2021-11-02T23:40:00+09:00";95.7087
"2021-11-02T23:41:00+09:00";95.4987
"2021-11-02T23:42:00+09:00";95.4976
"2021-11-02T23:43:00+09:00";95.4987
"2021-11-02T23:44:00+09:00";95.2891
"2021-11-02T23:45:00+09:00";95.7087
"2021-11-02T23:46:00+09:00";95.7087
"2021-11-02T23:47:00+09:00";95.7087
"2021-11-02T23:48:00+09:00";95.9181
"2021-11-02T23:49:00+09:00";95.9181
"2021-11-02T23:50:00+09:00";95.9181
"2021-11-02T23:51:00+09:00";95.9181
"2021-11-02T23:52:00+09:00";96.1279
"2021-11-02T23:53:00+09:00";96.3392
"2021-11-02T23:54:00+09:00";96.1289
"2021-11-02T23:55:00+09:00";96.1289
"2021-11-02T23:56:00+09:00";95.9191
"2021-11-02T23:57:00+09:00";95.7087
"2021-11-02T23:58:00+09:00";95.9181
"2021-11-02T23:59:00+09:00";95.9181
"2021-11-03T00:00:00+09:00";95.917
"2021-11-03T00:01:00+09:00";95.917
"2021-11-03T00:02:00+09:00";95.7076
"2021-11-03T00:03:00+09:00";95.9181
"2021-11-03T00:04:00+09:00";95.7076
"2021-11-03T00:05:00+09:00";95.7076
"2021-11-03T00:06:00+09:00";95.7076
"2021-11-03T00:07:00+09:00";96.1279
"2021-11-03T00:08:00+09:00";95.917
"2021-11-03T00:09:00+09:00";96.1269
"2021-11-03T00:10:00+09:00";96.1279
"2021-11-03T00:11:00+09:00";96.3383
"2021-11-03T00:12:00+09:00";96.3383
"2021-11-03T00:13:00+09:00";95.9181
"2021-11-03T00:14:00+09:00";96.3383
"2021-11-03T00:15:00+09:00";96.1279
"2021-11-03T00:16:00+09:00";96.1269
"2021-11-03T00:17:00+09:00";95.7065
"2021-11-03T00:18:00+09:00";95.9136
"2021-11-03T00:19:00+09:00";95.9136
"2021-11-03T00:20:00+09:00";95.703
"2021-11-03T00:21:00+09:00";95.9136
"2021-11-03T00:22:00+09:00";95.703
"2021-11-03T00:23:00+09:00";95.9136
"2021-11-03T00:24:00+09:00";95.9136
"2021-11-03T00:25:00+09:00";95.9159
"2021-11-03T00:26:00+09:00";95.494
"2021-11-03T00:27:00+09:00";95.703
"2021-11-03T00:28:00+09:00";95.4928
"2021-11-03T00:29:00+09:00";95.703
"2021-11-03T00:30:00+09:00";95.703
"2021-11-03T00:31:00+09:00";95.9138
"2021-11-03T00:32:00+09:00";96.3355
"2021-11-03T00:33:00+09:00";96.1249
"2021-11-03T00:34:00+09:00";95.9138
"2021-11-03T00:35:00+09:00";95.9136
"2021-11-03T00:36:00+09:00";95.7041
"2021-11-03T00:37:00+09:00";95.7041
"2021-11-03T00:38:00+09:00";95.9136
"2021-11-03T00:39:00+09:00";95.703
"2021-11-03T00:40:00+09:00";95.9138
"2021-11-03T00:41:00+09:00";95.9138
"2021-11-03T00:42:00+09:00";95.9138
"2021-11-03T00:43:00+09:00";95.4928
"2021-11-03T00:44:00+09:00";95.2843
"2021-11-03T00:45:00+09:00";95.703
"2021-11-03T00:46:00+09:00";95.2843
"2021-11-03T00:47:00+09:00";95.4928
"2021-11-03T00:48:00+09:00";95.4917
"2021-11-03T00:49:00+09:00";95.4917
"2021-11-03T00:50:00+09:00";95.9128
"2021-11-03T00:51:00+09:00";95.9128
"2021-11-03T00:52:00+09:00";96.1229
"2021-11-03T00:53:00+09:00";96.1239
"2021-11-03T00:54:00+09:00";96.1239
"2021-11-03T00:55:00+09:00";95.9105
"2021-11-03T00:56:00+09:00";95.7008
"2021-11-03T00:57:00+09:00";95.4905
"2021-11-03T00:58:00+09:00";95.9105
"2021-11-03T00:59:00+09:00";95.4894
"2021-11-03T01:00:00+09:00";95.6986
"2021-11-03T01:01:00+09:00";95.6988
"2021-11-03T01:02:00+09:00";95.4882
"2021-11-03T01:03:00+09:00";95.4882
"2021-11-03T01:04:00+09:00";95.2794
"2021-11-03T01:05:00+09:00";95.4894
"2021-11-03T01:06:00+09:00";95.2794
"2021-11-03T01:07:00+09:00";95.2794
"2021-11-03T01:08:00+09:00";95.2794
"2021-11-03T01:09:00+09:00";95.4894
"2021-11-03T01:10:00+09:00";95.6986
"2021-11-03T01:11:00+09:00";95.9096
"2021-11-03T01:12:00+09:00";95.9096
"2021-11-03T01:13:00+09:00";96.1209
"2021-11-03T01:14:00+09:00";95.9096
"2021-11-03T01:15:00+09:00";95.6988
"2021-11-03T01:16:00+09:00";95.6988
"2021-11-03T01:17:00+09:00";95.4882
"2021-11-03T01:18:00+09:00";95.2782
"2021-11-03T01:19:00+09:00";95.4883
"2021-11-03T01:20:00+09:00";95.4871
"2021-11-03T01:21:00+09:00";95.9075
"2021-11-03T01:22:00+09:00";95.9075
"2021-11-03T01:23:00+09:00";95.9075
"2021-11-03T01:24:00+09:00";95.2782
"2021-11-03T01:25:00+09:00";95.0686
"2021-11-03T01:26:00+09:00";95.0686
"2021-11-03T01:27:00+09:00";95.0686
"2021-11-03T01:28:00+09:00";94.8594
"2021-11-03T01:29:00+09:00";95.277
"2021-11-03T01:30:00+09:00";95.277
"2021-11-03T01:31:00+09:00";95.4871
"2021-11-03T01:32:00+09:00";95.6967
"2021-11-03T01:33:00+09:00";95.9077
"2021-11-03T01:34:00+09:00";95.9077
"2021-11-03T01:35:00+09:00";95.486
"2021-11-03T01:36:00+09:00";95.277
"2021-11-03T01:37:00+09:00";95.277
"2021-11-03T01:38:00+09:00";94.8568
"2021-11-03T01:39:00+09:00";95.2758
"2021-11-03T01:40:00+09:00";95.486
"2021-11-03T01:41:00+09:00";95.4861
"2021-11-03T01:42:00+09:00";95.4861
"2021-11-03T01:43:00+09:00";95.2734
"2021-11-03T01:44:00+09:00";95.0648
"2021-11-03T01:45:00+09:00";95.0635
"2021-11-03T01:46:00+09:00";95.0635
"2021-11-03T01:47:00+09:00";94.8554
"2021-11-03T01:48:00+09:00";95.2734
"2021-11-03T01:49:00+09:00";95.0648
"2021-11-03T01:50:00+09:00";95.4861
"2021-11-03T01:51:00+09:00";95.0686
"2021-11-03T01:52:00+09:00";95.2782
"2021-11-03T01:53:00+09:00";95.4894
"2021-11-03T01:54:00+09:00";95.4905
"2021-11-03T01:55:00+09:00";95.2818
"2021-11-03T01:56:00+09:00";94.8634
"2021-11-03T01:57:00+09:00";95.0724
"2021-11-03T01:58:00+09:00";94.8634
"2021-11-03T01:59:00+09:00";95.0724
"2021-11-03T02:00:00+09:00";95.0724
"2021-11-03T02:01:00+09:00";94.8647
"2021-11-03T02:02:00+09:00";94.8661
"2021-11-03T02:03:00+09:00";94.8647
"2021-11-03T02:04:00+09:00";94.6562
"2021-11-03T02:05:00+09:00";94.8634
"2021-11-03T02:06:00+09:00";94.6562
"2021-11-03T02:07:00+09:00";94.6562
"2021-11-03T02:08:00+09:00";95.0737
"2021-11-03T02:09:00+09:00";94.8647
"2021-11-03T02:10:00+09:00";95.0737
"2021-11-03T02:11:00+09:00";95.0762
"2021-11-03T02:12:00+09:00";95.0762
"2021-11-03T02:13:00+09:00";94.8686
"2021-11-03T02:14:00+09:00";95.0774
"2021-11-03T02:15:00+09:00";94.6589
"2021-11-03T02:16:00+09:00";95.0762
"2021-11-03T02:17:00+09:00";95.0762
"2021-11-03T02:18:00+09:00";94.6589
"2021-11-03T02:19:00+09:00";94.6576
"2021-11-03T02:20:00+09:00";94.6576
"2021-11-03T02:21:00+09:00";94.6576
"2021-11-03T02:22:00+09:00";94.8647
"2021-11-03T02:23:00+09:00";94.8634
"2021-11-03T02:24:00+09:00";94.8633
"2021-11-03T02:25:00+09:00";94.6547
"2021-11-03T02:26:00+09:00";94.862
"2021-11-03T02:27:00+09:00";94.8607
"2021-11-03T02:28:00+09:00";94.8607
"2021-11-03T02:29:00+09:00";94.8607
"2021-11-03T02:30:00+09:00";95.0698
"2021-11-03T02:31:00+09:00";94.8607
"2021-11-03T02:32:00+09:00";94.8607
"2021-11-03T02:33:00+09:00";94.6534
"2021-11-03T02:34:00+09:00";95.0698
"2021-11-03T02:35:00+09:00";95.0686
"2021-11-03T02:36:00+09:00";95.0686
"2021-11-03T02:37:00+09:00";95.0686
"2021-11-03T02:38:00+09:00";94.6506
"2021-11-03T02:39:00+09:00";94.6506
"2021-11-03T02:40:00+09:00";94.8594
"2021-11-03T02:41:00+09:00";94.8593
"2021-11-03T02:42:00+09:00";94.8568
"2021-11-03T02:43:00+09:00";95.0648
"2021-11-03T02:44:00+09:00";95.0635
"2021-11-03T02:45:00+09:00";95.2722
"2021-11-03T02:46:00+09:00";95.2722
"2021-11-03T02:47:00+09:00";95.4813
"2021-11-03T02:48:00+09:00";95.0648
"2021-11-03T02:49:00+09:00";95.0648
"2021-11-03T02:50:00+09:00";95.0673
"2021-11-03T02:51:00+09:00";95.0686
"2021-11-03T02:52:00+09:00";95.0698
"2021-11-03T02:53:00+09:00";95.0724
"2021-11-03T02:54:00+09:00";94.6562
"2021-11-03T02:55:00+09:00";94.6576
"2021-11-03T02:56:00+09:00";94.6616
"2021-11-03T02:57:00+09:00";94.6617
"2021-11-03T02:58:00+09:00";94.663
"2021-11-03T02:59:00+09:00";94.6656
"2021-11-03T03:00:00+09:00";94.6656
"2021-11-03T03:01:00+09:00";94.6656
"2021-11-03T03:02:00+09:00";95.08
"2021-11-03T03:03:00+09:00";94.6617
"2021-11-03T03:04:00+09:00";94.8699
"2021-11-03T03:05:00+09:00";95.0774
"2021-11-03T03:06:00+09:00";94.8699
"2021-11-03T03:07:00+09:00";95.2855
"2021-11-03T03:08:00+09:00";95.0774
"2021-11-03T03:09:00+09:00";95.2855
"2021-11-03T03:10:00+09:00";95.2843
"2021-11-03T03:11:00+09:00";95.4928
"2021-11-03T03:12:00+09:00";95.4928
"2021-11-03T03:13:00+09:00";95.7032
"2021-11-03T03:14:00+09:00";95.4928
"2021-11-03T03:15:00+09:00";95.7032
"2021-11-03T03:16:00+09:00";95.4928
"2021-11-03T03:17:00+09:00";95.4917
"2021-11-03T03:18:00+09:00";95.4917
"2021-11-03T03:19:00+09:00";95.0724
"2021-11-03T03:20:00+09:00";95.2818
"2021-11-03T03:21:00+09:00";95.2818
"2021-11-03T03:22:00+09:00";95.0711
"2021-11-03T03:23:00+09:00";95.2794
"2021-11-03T03:24:00+09:00";95.2782
"2021-11-03T03:25:00+09:00";95.4883
"2021-11-03T03:26:00+09:00";95.2782
"2021-11-03T03:27:00+09:00";94.8607
"2021-11-03T03:28:00+09:00";95.0698
"2021-11-03T03:29:00+09:00";95.2782
"2021-11-03T03:30:00+09:00";95.4871
"2021-11-03T03:31:00+09:00";95.4871
"2021-11-03T03:32:00+09:00";95.6965
"2021-11-03T03:33:00+09:00";95.6967
"2021-11-03T03:34:00+09:00";95.6967
"2021-11-03T03:35:00+09:00";95.9077
"2021-11-03T03:36:00+09:00";95.6967
"2021-11-03T03:37:00+09:00";95.2758
"2021-11-03T03:38:00+09:00";95.2758
"2021-11-03T03:39:00+09:00";95.2758
"2021-11-03T03:40:00+09:00";95.2746
"2021-11-03T03:41:00+09:00";95.4837
"2021-11-03T03:42:00+09:00";95.2722
"2021-11-03T03:43:00+09:00";95.2722
"2021-11-03T03:44:00+09:00";95.061
"2021-11-03T03:45:00+09:00";95.2722
"2021-11-03T03:46:00+09:00";95.2734
"2021-11-03T03:47:00+09:00";95.4837
"2021-11-03T03:48:00+09:00";95.2758
"2021-11-03T03:49:00+09:00";95.0686
"2021-11-03T03:50:00+09:00";95.4883
"2021-11-03T03:51:00+09:00";95.4894
"2021-11-03T03:52:00+09:00";95.2806
"2021-11-03T03:53:00+09:00";95.2818
"2021-11-03T03:54:00+09:00";95.2818
"2021-11-03T03:55:00+09:00";95.0737
"2021-11-03T03:56:00+09:00";95.0737
"2021-11-03T03:57:00+09:00";94.6589
"2021-11-03T03:58:00+09:00";94.8699
"2021-11-03T03:59:00+09:00";94.8699
"2021-11-03T04:00:00+09:00";94.8699
"2021-11-03T04:01:00+09:00";95.0787
"2021-11-03T04:02:00+09:00";95.2855
"2021-11-03T04:03:00+09:00";94.8647
"2021-11-03T04:04:00+09:00";94.8647
"2021-11-03T04:05:00+09:00";95.2818
"2021-11-03T04:06:00+09:00";95.0737
"2021-11-03T04:07:00+09:00";94.8661
"2021-11-03T04:08:00+09:00";95.0737
"2021-11-03T04:09:00+09:00";95.2818
"2021-11-03T04:10:00+09:00";95.0724
"2021-11-03T04:11:00+09:00";95.4894
"2021-11-03T04:12:00+09:00";95.4894
"2021-11-03T04:13:00+09:00";95.6986
"2021-11-03T04:14:00+09:00";95.6986
"2021-11-03T04:15:00+09:00";95.6988
"2021-11-03T04:16:00+09:00";95.6988
"2021-11-03T04:17:00+09:00";95.6976
"2021-11-03T04:18:00+09:00";95.6976
"2021-11-03T04:19:00+09:00";95.4871
"2021-11-03T04:20:00+09:00";95.2782
"2021-11-03T04:21:00+09:00";95.4871
"2021-11-03T04:22:00+09:00";95.2758
"2021-11-03T04:23:00+09:00";95.0648
"2021-11-03T04:24:00+09:00";95.4825
"2021-11-03T04:25:00+09:00";95.6921
"2021-11-03T04:26:00+09:00";95.4813
"2021-11-03T04:27:00+09:00";95.691
"2021-11-03T04:28:00+09:00";95.4813
"2021-11-03T04:29:00+09:00";95.4825
"2021-11-03T04:30:00+09:00";95.6932
"2021-11-03T04:31:00+09:00";95.4837
"2021-11-03T04:32:00+09:00";95.486
"2021-11-03T04:33:00+09:00";95.4883
"2021-11-03T04:34:00+09:00";95.2794
"2021-11-03T04:35:00+09:00";95.0724
"2021-11-03T04:36:00+09:00";95.2818
"2021-11-03T04:37:00+09:00";95.0737
"2021-11-03T04:38:00+09:00";95.0762
"2021-11-03T04:39:00+09:00";95.0762
"2021-11-03T04:40:00+09:00";94.4523
"2021-11-03T04:41:00+09:00";94.4538
"2021-11-03T04:42:00+09:00";94.6616
"2021-11-03T04:43:00+09:00";94.6576
"2021-11-03T04:44:00+09:00";94.8661
"2021-11-03T04:45:00+09:00";94.8661
"2021-11-03T04:46:00+09:00";94.8661
"2021-11-03T04:47:00+09:00";94.6589
"2021-11-03T04:48:00+09:00";94.8661
"2021-11-03T04:49:00+09:00";94.8647
"2021-11-03T04:50:00+09:00";95.0724
"2021-11-03T04:51:00+09:00";95.4905
"2021-11-03T04:52:00+09:00";95.4905
"2021-11-03T04:53:00+09:00";95.2806
"2021-11-03T04:54:00+09:00";95.4894
"2021-11-03T04:55:00+09:00";95.4894
"2021-11-03T04:56:00+09:00";95.2794
"2021-11-03T04:57:00+09:00";95.0698
"2021-11-03T04:58:00+09:00";95.2794
"2021-11-03T04:59:00+09:00";95.0698
"2021-11-03T05:00:00+09:00";95.0686
"2021-11-03T05:01:00+09:00";95.0686
"2021-11-03T05:02:00+09:00";95.2758
"2021-11-03T05:03:00+09:00";95.0648
"2021-11-03T05:04:00+09:00";95.2746
"2021-11-03T05:05:00+09:00";95.2734
"2021-11-03T05:06:00+09:00";95.2734
"2021-11-03T05:07:00+09:00";95.0635
"2021-11-03T05:08:00+09:00";95.2734
"2021-11-03T05:09:00+09:00";95.2734
"2021-11-03T05:10:00+09:00";95.0648
"2021-11-03T05:11:00+09:00";95.2758
"2021-11-03T05:12:00+09:00";95.2782
"2021-11-03T05:13:00+09:00";95.0698
"2021-11-03T05:14:00+09:00";95.0724
"2021-11-03T05:15:00+09:00";94.8647
"2021-11-03T05:16:00+09:00";94.4509
"2021-11-03T05:17:00+09:00";94.6616
"2021-11-03T05:18:00+09:00";94.4552
"2021-11-03T05:19:00+09:00";94.4552
"2021-11-03T05:20:00+09:00";94.663
"2021-11-03T05:21:00+09:00";94.4552
"2021-11-03T05:22:00+09:00";94.8699
"2021-11-03T05:23:00+09:00";94.4509
"2021-11-03T05:24:00+09:00";94.6562
"2021-11-03T05:25:00+09:00";94.8647
"2021-11-03T05:26:00+09:00";95.0724
"2021-11-03T05:27:00+09:00";95.0737
"2021-11-03T05:28:00+09:00";94.8647
"2021-11-03T05:29:00+09:00";95.4917
"2021-11-03T05:30:00+09:00";95.2818
"2021-11-03T05:31:00+09:00";95.4905
"2021-11-03T05:32:00+09:00";95.4905
"2021-11-03T05:33:00+09:00";95.2806
"2021-11-03T05:34:00+09:00";95.2806
"2021-11-03T05:35:00+09:00";95.0711
"2021-11-03T05:36:00+09:00";94.862
"2021-11-03T05:37:00+09:00";95.0711
"2021-11-03T05:38:00+09:00";95.0711
"2021-11-03T05:39:00+09:00";95.0711
"2021-11-03T05:40:00+09:00";95.0711
"2021-11-03T05:41:00+09:00";95.0698
"2021-11-03T05:42:00+09:00";95.0686
"2021-11-03T05:43:00+09:00";94.8568
"2021-11-03T05:44:00+09:00";95.2746
"2021-11-03T05:45:00+09:00";95.4861
"2021-11-03T05:46:00+09:00";95.6932
"2021-11-03T05:47:00+09:00";95.4825
"2021-11-03T05:48:00+09:00";95.2722
"2021-11-03T05:49:00+09:00";95.2734
"2021-11-03T05:50:00+09:00";95.2746
"2021-11-03T05:51:00+09:00";95.486
"2021-11-03T05:52:00+09:00";95.4871
"2021-11-03T05:53:00+09:00";95.4883
"2021-11-03T05:54:00+09:00";95.0698
"2021-11-03T05:55:00+09:00";95.0724
"2021-11-03T05:56:00+09:00";95.2818
"2021-11-03T05:57:00+09:00";94.8647
"2021-11-03T05:58:00+09:00";94.6576
"2021-11-03T05:59:00+09:00";94.4509
"2021-11-03T06:00:00+09:00";94.6616
"2021-11-03T06:01:00+09:00";94.2477
"2021-11-03T06:02:00+09:00";94.8686
"2021-11-03T06:03:00+09:00";94.4495
"2021-11-03T06:04:00+09:00";94.4467
"2021-11-03T06:05:00+09:00";95.0711
"2021-11-03T06:06:00+09:00";94.8633
"2021-11-03T06:07:00+09:00";95.0724
"2021-11-03T06:08:00+09:00";95.2806
"2021-11-03T06:09:00+09:00";95.2794
"2021-11-03T06:10:00+09:00";95.4882
"2021-11-03T06:11:00+09:00";95.2782
"2021-11-03T06:12:00+09:00";95.6988
"2021-11-03T06:13:00+09:00";95.9086
"2021-11-03T06:14:00+09:00";95.6976
"2021-11-03T06:15:00+09:00";95.6976
"2021-11-03T06:16:00+09:00";95.9075
"2021-11-03T06:17:00+09:00";95.277
"2021-11-03T06:18:00+09:00";95.486
"2021-11-03T06:19:00+09:00";95.486
"2021-11-03T06:20:00+09:00";95.4861
"2021-11-03T06:21:00+09:00";95.4861
"2021-11-03T06:22:00+09:00";95.4825
"2021-11-03T06:23:00+09:00";95.6921
"2021-11-03T06:24:00+09:00";95.4789
"2021-11-03T06:25:00+09:00";95.691
"2021-11-03T06:26:00+09:00";95.691
"2021-11-03T06:27:00+09:00";95.9012
"2021-11-03T06:28:00+09:00";95.691
"2021-11-03T06:29:00+09:00";95.9023
"2021-11-03T06:30:00+09:00";95.4825
"2021-11-03T06:31:00+09:00";95.4837
"2021-11-03T06:32:00+09:00";95.2758
"2021-11-03T06:33:00+09:00";95.277
"2021-11-03T06:34:00+09:00";95.0711
"2021-11-03T06:35:00+09:00";95.2818
"2021-11-03T06:36:00+09:00";94.8661
"2021-11-03T06:37:00+09:00";94.6589
"2021-11-03T06:38:00+09:00";95.0774
"2021-11-03T06:39:00+09:00";94.8699
"2021-11-03T06:40:00+09:00";94.6617
"2021-11-03T06:41:00+09:00";94.4552
"2021-11-03T06:42:00+09:00";94.4538
"2021-11-03T06:43:00+09:00";94.4523
"2021-11-03T06:44:00+09:00";94.6562
"2021-11-03T06:45:00+09:00";95.0724
"2021-11-03T06:46:00+09:00";95.0737
"2021-11-03T06:47:00+09:00";95.2818
"2021-11-03T06:48:00+09:00";95.0724
"2021-11-03T06:49:00+09:00";95.4905
"2021-11-03T06:50:00+09:00";95.4894
"2021-11-03T06:51:00+09:00";95.4894
"2021-11-03T06:52:00+09:00";96.1209
"2021-11-03T06:53:00+09:00";95.6986
"2021-11-03T06:54:00+09:00";95.9096
"2021-11-03T06:55:00+09:00";95.4883
"2021-11-03T06:56:00+09:00";95.6988
"2021-11-03T06:57:00+09:00";95.4883
"2021-11-03T06:58:00+09:00";95.4871
"2021-11-03T06:59:00+09:00";95.486
"2021-11-03T07:00:00+09:00";95.486
"2021-11-03T07:01:00+09:00";95.9067
"2021-11-03T07:02:00+09:00";95.4837
"2021-11-03T07:03:00+09:00";95.4825
"2021-11-03T07:04:00+09:00";95.9023
"2021-11-03T07:05:00+09:00";95.691
"2021-11-03T07:06:00+09:00";95.691
"2021-11-03T07:07:00+09:00";95.691
"2021-11-03T07:08:00+09:00";95.9012
"2021-11-03T07:09:00+09:00";95.4813
"2021-11-03T07:10:00+09:00";95.4813
"2021-11-03T07:11:00+09:00";95.2734
"2021-11-03T07:12:00+09:00";95.486
"2021-11-03T07:13:00+09:00";95.2782
"2021-11-03T07:14:00+09:00";95.2782
"2021-11-03T07:15:00+09:00";95.4894
"2021-11-03T07:16:00+09:00";95.2806
"2021-11-03T07:17:00+09:00";95.0724
