time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-10 13:09:16,3.12495,5.33594,6.134,5.538,8.120411,0.000274,17.375,18.5,18.625,344,30.32643,20.7306,19.00805,18.97439,89.87499
2021-11-10 13:09:27,3.12561,5.33593,6.135,5.532,8.118958,0.000247,17.375,18.5625,18.625,344,29.05743,20.7306,18.97439,18.97439,89.68642
2021-11-10 13:09:50,3.12551,5.33596,6.135,5.527,8.118332,0.000274,17.375,18.5,18.625,343,29.5236,20.69693,18.94052,18.90686,89.68279
2021-11-10 13:10:01,3.12413,5.33633,6.135,5.533,8.118587,0.00037,17.375,18.5,18.625,344,26.9856,20.69693,18.94052,18.87299,89.68279
2021-11-10 13:11:08,3.12515,5.33587,6.137,5.528,8.115483,0.000308,17.375,18.5,18.625,345,33.79675,20.69693,18.87299,18.7718,89.30551
2021-11-10 13:11:31,3.12539,5.33539,6.139,5.537,8.11517,0.000006853089,17.375,18.5,18.625,345,34.00393,20.66306,18.87299,18.7718,89.49199
2021-11-10 13:11:42,3.1252,5.33558,6.138,5.526,8.1146,0.000308,17.375,18.5,18.625,345,34.3406,20.6294,18.87299,18.7718,89.67779
2021-11-10 13:11:53,3.12496,5.33481,6.138,5.54,8.115483,0.000384,17.375,18.5,18.625,344,37.99221,20.6294,18.83933,18.73813,89.48944
2021-11-10 13:12:16,3.12554,5.33492,6.139,5.539,8.117363,0.000144,17.375,18.5,18.625,345,37.88861,20.6294,18.83933,18.73813,89.48944
2021-11-10 13:12:27,3.12588,5.33417,6.139,5.528,8.116508,0.000144,17.375,18.5,18.625,347,40.11583,20.6294,18.83933,18.70426,89.48944
2021-11-10 13:12:38,3.12542,5.33439,6.14,5.531,8.116794,0.000144,17.375,18.5,18.625,346,40.84097,20.6294,18.83933,18.70426,89.48944
2021-11-10 13:13:12,3.12487,5.33325,6.141,5.53,8.112293,0.000144,17.375,18.5,18.625,343,45.19182,20.59554,18.80566,18.73813,89.488
2021-11-10 13:13:56,3.12383,5.3339,6.141,5.526,8.109673,0.000171,17.375,18.5,18.625,341,57.46742,20.59554,18.7718,18.70426,89.29883
2021-11-10 13:14:30,3.12516,5.33279,6.142,5.532,8.110812,0.000391,17.375,18.5,18.625,340,66.60938,20.56167,18.80566,18.70426,89.675
2021-11-10 13:14:41,3.12492,5.33349,6.143,5.533,8.110641,0.000391,17.375,18.5,18.625,337,70.98612,20.59554,18.7718,18.73813,89.29883
2021-11-10 13:15:26,3.12519,5.33324,6.141,5.524,8.107793,0.000082,17.375,18.5,18.625,335,90.64262,20.59554,18.83933,18.83933,89.67639
2021-11-10 13:15:37,3.12539,5.33293,6.141,5.527,8.108391,0.000082,17.375,18.5,18.625,335,98.74866,20.59554,18.83933,18.87299,89.67639
2021-11-10 13:16:11,3.12492,5.33334,6.142,5.525,8.105457,0.000322,17.375,18.5,18.5625,335,115.919,20.6294,18.90686,18.97439,89.8676
2021-11-10 13:16:22,3.12492,5.33381,6.144,5.537,8.105001,0.00026,17.375,18.5,18.5625,335,193.8457,20.66306,18.90686,19.04192,89.68141
2021-11-10 13:16:34,3.12547,5.33324,6.143,5.526,8.107138,0.00026,17.375,18.5,18.625,335,122.8337,20.69693,18.97439,19.14311,89.87254
2021-11-10 13:16:45,3.12529,5.33334,6.144,5.533,8.102638,0.00026,17.375,18.5,18.625,333,106.6216,20.69693,18.97439,19.27838,89.87254
2021-11-10 13:16:56,3.12655,5.33324,6.143,5.534,8.104802,0.00026,17.375,18.5,18.625,334,118.5346,20.7306,19.00805,19.37957,89.87499
2021-11-10 13:17:41,3.12729,5.33434,6.143,5.535,8.101271,0.00011,17.375,18.5,18.625,330,94.52731,20.79813,19.10945,19.6497,90.06987
2021-11-10 13:18:04,3.12777,5.334,6.144,5.522,8.101014,0.00011,17.375,18.5625,18.625,331,286.094,20.79813,19.14311,19.68356,90.25904
2021-11-10 13:18:15,3.12791,5.33402,6.143,5.526,8.101698,0.00011,17.375,18.5,18.625,331,364.1502,20.83199,19.14311,19.81863,90.07117
2021-11-10 13:19:00,3.13128,5.33613,6.144,5.532,8.101413,0.000377,17.375,18.5625,18.625,327,386.8368,20.96706,19.34571,20.86566,90.46022
2021-11-10 13:21:25,3.13752,5.33812,6.143,5.526,8.097568,0.000069,17.375,18.625,18.6875,320,123.0668,21.30491,19.75109,22.42028,90.86337
2021-11-10 13:21:36,3.13881,5.33865,6.141,5.525,8.096201,0.000069,17.375,18.625,18.6875,320,176.4164,21.30491,19.78476,22.38642,91.05328
2021-11-10 13:21:48,3.13871,5.33921,6.143,5.526,8.094605,0.000069,17.4375,18.6875,18.6875,320,256.8553,21.33878,19.78476,22.38642,90.86448
2021-11-10 13:21:59,3.13881,5.33927,6.142,5.523,8.092925,0.000069,17.4375,18.6875,18.6875,319,117.3433,21.33878,19.78476,22.38642,90.86448
2021-11-10 13:22:10,3.13834,5.33963,6.141,5.527,8.093951,0.000069,17.375,18.6875,18.6875,318,120.6065,21.33878,19.75109,22.31888,90.67496
2021-11-10 13:22:33,3.14038,5.33957,6.144,5.527,8.090277,0.00013,17.375,18.6875,18.6875,318,127.7025,21.37264,19.75109,22.21729,90.48698
2021-11-10 13:23:17,3.14112,5.34136,6.143,5.532,8.091103,0.000473,17.4375,18.6875,18.75,312,98.17891,21.40631,19.75109,22.08222,90.30056
2021-11-10 13:23:28,3.14206,5.34201,6.141,5.532,8.090618,0.000473,17.4375,18.6875,18.6875,312,95.8481,21.40631,19.78476,22.08222,90.4893
2021-11-10 13:23:39,3.14226,5.34202,6.143,5.52,8.087827,0.000473,17.4375,18.75,18.75,314,95.22655,21.40631,19.78476,22.01449,90.4893
2021-11-10 13:24:53,3.14387,5.34438,6.142,5.535,8.084922,0.000336,17.4375,18.75,18.75,316,108.2014,21.50771,19.85249,21.84556,90.30765
2021-11-10 13:26:11,3.14527,5.34791,6.14,5.53,8.081504,0.000123,17.4375,18.8125,18.75,313,112.1379,21.64277,19.91982,21.8119,89.939
2021-11-10 13:26:45,3.1471,5.34924,6.139,5.531,8.080678,0.000761,17.4375,18.8125,18.75,312,103.5398,21.67663,19.98755,21.84556,90.13027
2021-11-10 13:26:56,3.14648,5.34952,6.141,5.532,8.080707,0.000178,17.4375,18.8125,18.8125,314,102.3485,21.7105,20.02122,21.8119,90.13155
2021-11-10 13:27:08,3.14705,5.3505,6.141,5.534,8.079653,0.000082,17.4375,18.8125,18.8125,312,97.76454,21.7105,20.02122,21.84556,90.13155
2021-11-10 13:27:30,3.14703,5.35067,6.139,5.533,8.077802,0.000082,17.4375,18.8125,18.8125,310,94.76038,21.74417,20.08875,21.84556,90.32301
2021-11-10 13:27:41,3.14746,5.35163,6.14,5.532,8.079055,0.000082,17.4375,18.8125,18.8125,308,93.98345,21.77803,20.12262,21.8119,90.32536
2021-11-10 13:28:15,3.14786,5.35249,6.14,5.533,8.079026,0.000206,17.4375,18.875,18.8125,305,95.33014,21.8119,20.15628,21.84556,90.32661
2021-11-10 13:28:48,3.14771,5.35356,6.14,5.535,8.07894,0.000583,17.4375,18.875,18.8125,306,112.6558,21.87943,20.22401,21.8119,90.33242
2021-11-10 13:28:59,3.14853,5.35497,6.14,5.534,8.075865,0.000583,17.4375,18.875,18.875,306,126.5889,21.87943,20.22401,21.8119,90.33242
2021-11-10 13:29:22,3.15029,5.35606,6.14,5.532,8.074982,0.000583,17.4375,18.875,18.875,303,116.2297,21.9133,20.29134,21.84556,90.52172
2021-11-10 13:29:33,3.14985,5.35636,6.142,5.534,8.075893,0.000062,17.4375,18.875,18.875,302,117.9649,21.94696,20.25768,21.87943,90.1483
2021-11-10 13:29:44,3.15057,5.35661,6.14,5.533,8.075238,0.000062,17.4375,18.875,18.875,302,124.543,21.94696,20.29134,21.9133,90.33599
2021-11-10 13:29:56,3.15032,5.35742,6.14,5.533,8.076007,0.000219,17.4375,18.875,18.875,301,138.5796,21.98083,20.32521,21.9133,90.33834
2021-11-10 13:30:07,3.15037,5.35822,6.14,5.53,8.071194,0.000219,17.5,18.875,18.875,300,152.435,22.01449,20.32521,21.94696,90.15308
2021-11-10 13:30:18,3.15102,5.35859,6.137,5.532,8.073073,0.000219,17.4375,18.875,18.875,300,140.9881,21.98083,20.32521,21.98083,90.33834
2021-11-10 13:30:51,3.15343,5.36076,6.137,5.531,8.073215,0.000219,17.4375,18.9375,18.875,306,127.4953,22.08222,20.39274,22.25135,90.15675
2021-11-10 13:31:25,3.15518,5.36258,6.135,5.531,8.071194,0,17.5,18.9375,18.9375,301,89.16644,22.14976,20.42661,22.31888,89.97443
2021-11-10 13:31:36,3.15505,5.36295,6.135,5.534,8.071906,0,17.5,18.9375,18.9375,303,81.73374,22.14976,20.42661,22.31888,89.97443
2021-11-10 13:32:21,3.15555,5.36484,6.135,5.532,8.069228,0,17.5,19,18.9375,302,63.8383,22.21729,20.46047,22.21729,89.79263
2021-11-10 13:33:39,3.15648,5.36793,6.135,5.532,8.066636,0.000048,17.5,19,18.9375,299,81.78554,22.28502,20.46047,22.01449,89.42322
2021-11-10 13:33:50,3.15662,5.36761,6.135,5.535,8.065668,0.000048,17.5,19,19,300,82.2776,22.25135,20.49414,22.01449,89.79288
2021-11-10 13:34:01,3.15642,5.36885,6.134,5.534,8.067634,0.000048,17.5,19.0625,19,296,83.05453,22.28502,20.49414,22.01449,89.60911
2021-11-10 13:34:24,3.15711,5.37007,6.132,5.534,8.065298,0.000006853089,17.5,19.0625,19,296,84.99689,22.28502,20.49414,21.98083,89.60911
2021-11-10 13:34:35,3.1567,5.37084,6.134,5.534,8.065497,0.000006853089,17.5,19.0625,19,296,86.47305,22.31888,20.528,22.01449,89.61164
2021-11-10 13:34:46,3.15703,5.37107,6.13,5.532,8.0645,0.000006853089,17.5,19.0625,19,295,89.14054,22.31888,20.56167,22.01449,89.79783
2021-11-10 13:35:09,3.1581,5.37261,6.131,5.532,8.062649,0.000006853089,17.5,19.0625,19,295,95.04527,22.35275,20.56167,22.01449,89.61304
2021-11-10 13:36:38,3.16007,5.37763,6.127,5.533,8.058434,0.000096,17.5,19.125,19.0625,296,113.8212,22.48781,20.69693,22.08222,89.62418
2021-11-10 13:37:01,3.16141,5.37912,6.126,5.532,8.056497,0.000069,17.5,19.125,19.0625,293,111.3868,22.48781,20.7306,22.08222,89.81017
2021-11-10 13:37:12,3.16149,5.37876,6.125,5.535,8.055301,0.000493,17.5,19.125,19.0625,292,114.132,22.52168,20.76426,22.11589,89.81152
2021-11-10 13:37:35,3.16245,5.38062,6.128,5.53,8.057836,0.000014,17.5,19.125,19.0625,291,112.7076,22.52168,20.7306,22.14976,89.62558
2021-11-10 13:37:46,3.16266,5.38097,6.126,5.535,8.057038,0.000164,17.5,19.125,19.0625,292,113.7953,22.58921,20.76426,22.18362,89.44397
2021-11-10 13:38:30,3.1641,5.38353,6.124,5.53,8.057152,0.000021,17.5625,19.125,19.125,292,121.9014,22.62308,20.83199,22.28502,89.6331
2021-11-10 13:39:49,3.16785,5.38945,6.123,5.528,8.053193,0.000103,17.5625,19.25,19.125,290,99.96586,22.75814,20.93339,22.52168,89.4578
2021-11-10 13:40:00,3.16782,5.39003,6.123,5.53,8.05194,0.000103,17.5625,19.25,19.1875,291,95.95168,22.75814,20.93339,22.52168,89.4578
2021-11-10 13:40:23,3.16798,5.39065,6.124,5.53,8.054332,0.000144,17.5625,19.25,19.1875,289,89.50311,22.792,20.93339,22.55534,89.27433
2021-11-10 13:40:34,3.16827,5.3911,6.123,5.531,8.048863,0.000144,17.5625,19.25,19.1875,288,88.57079,22.792,20.96706,22.55534,89.45925
2021-11-10 13:40:45,3.16851,5.39223,6.122,5.53,8.049604,0.000034,17.5625,19.25,19.1875,289,87.43128,22.85974,20.96706,22.55534,89.0928
2021-11-10 13:40:56,3.16869,5.39331,6.122,5.53,8.051398,0.000034,17.5625,19.25,19.1875,287,86.36947,22.82587,21.00092,22.58921,89.46178
2021-11-10 13:41:08,3.16904,5.39376,6.123,5.532,8.050145,0.000034,17.5625,19.25,19.1875,287,86.0069,22.85974,21.03479,22.58921,89.46433
2021-11-10 13:41:19,3.16935,5.39439,6.124,5.53,8.065354,0.00122,17.5625,19.25,19.1875,286,89.03695,22.85974,21.03479,22.58921,89.46433
2021-11-10 13:41:30,3.16944,5.39475,6.123,5.532,8.082074,0.001014,17.5625,19.25,19.1875,288,88.10463,22.8934,21.00092,22.58921,89.0965
2021-11-10 13:41:41,3.16955,5.39613,6.124,5.528,8.097055,0.00111,17.5625,19.25,19.1875,287,87.76795,22.85974,21.03479,22.55534,89.46433
2021-11-10 13:41:53,3.16954,5.39688,6.123,5.53,8.115512,0.000733,17.5625,19.3125,19.25,288,89.45132,22.85974,21.03479,22.55534,89.46433
2021-11-10 13:42:04,3.16973,5.39699,6.121,5.531,8.133398,0.001186,17.5625,19.3125,19.25,284,87.27589,22.8934,21.03479,22.52168,89.28207
2021-11-10 13:42:38,3.17096,5.39968,6.12,5.531,8.183527,0.001713,17.625,19.3125,19.25,288,84.76379,22.8934,21.03479,22.52168,89.28207
2021-11-10 13:42:49,3.17139,5.40043,6.12,5.529,8.201641,0.001302,17.625,19.3125,19.25,286,83.70199,22.92727,21.03479,22.48781,89.09914
2021-11-10 13:43:34,3.17203,5.40311,6.121,5.526,8.272363,0.001713,17.6875,19.375,19.25,285,92.55906,22.96113,21.06845,22.48781,89.10066
2021-11-10 13:44:19,3.17371,5.40657,6.116,5.528,8.33884,0.00011,17.8125,19.375,19.3125,283,99.4997,22.9948,21.06845,22.52168,88.91928
2021-11-10 13:45:37,3.17249,5.41074,6.085,5.527,8.339865,0.000596,18.0625,19.375,19.3125,280,82.09631,23.0962,21.16985,22.52168,88.92727
2021-11-10 13:45:48,3.17182,5.41142,6.084,5.53,8.341717,0.000692,18.125,19.4375,19.3125,280,75.77723,23.06253,21.13598,22.48781,88.92352
2021-11-10 13:46:00,3.17108,5.41212,6.082,5.528,8.341887,0.000535,18.125,19.4375,19.375,280,74.61183,23.0962,21.13598,22.45415,88.74264
2021-11-10 13:46:11,3.17044,5.41208,6.077,5.526,8.343938,0.000857,18.125,19.4375,19.375,280,72.64359,23.06253,21.13598,22.45415,88.92352
2021-11-10 13:46:45,3.16963,5.41518,6.075,5.525,8.332973,0.001172,18.1875,19.4375,19.375,281,74.66362,23.0962,21.13598,22.48781,88.74264
2021-11-10 13:47:41,3.16841,5.42301,6.074,5.522,8.32081,0.00109,18.1875,19.5,19.375,281,85.72202,23.13006,21.16985,22.42028,88.74534
2021-11-10 13:47:52,3.16851,5.42484,6.073,5.525,8.319272,0.000733,18.1875,19.5,19.375,281,86.05869,23.13006,21.13598,22.45415,88.56108
2021-11-10 13:48:26,3.16812,5.43164,6.072,5.521,8.311554,0.001124,18.1875,19.5625,19.4375,282,92.24829,23.13006,21.16985,22.42028,88.74534
2021-11-10 13:49:10,3.16779,5.44293,6.071,5.513,8.303779,0.000843,18.1875,19.5625,19.4375,280,108.9783,23.1978,21.16985,22.38642,88.38272
2021-11-10 13:49:21,3.16786,5.4459,6.069,5.52,8.304063,0.0005,18.25,19.5625,19.4375,280,95.33014,23.1978,21.16985,22.45415,88.38272
2021-11-10 13:49:33,3.16819,5.44793,6.07,5.513,8.301642,0.001083,18.25,19.5625,19.5,280,97.60915,23.1978,21.16985,22.42028,88.38272
2021-11-10 13:49:44,3.16748,5.44986,6.067,5.517,8.300446,0.000795,18.25,19.5625,19.5,279,93.25831,23.1978,21.16985,22.45415,88.38272
2021-11-10 13:50:18,3.16693,5.45681,6.067,5.513,8.294607,0.000692,18.25,19.5625,19.5,277,99.60329,23.23146,21.13598,22.42028,88.02
2021-11-10 13:50:29,3.16658,5.45965,6.071,5.504,8.294493,0.000459,18.25,19.625,19.5,279,106.6475,23.1978,21.13598,22.42028,88.19923
2021-11-10 13:51:02,3.16637,5.47138,6.07,5.511,8.287886,0.000658,18.25,19.625,19.5,275,105.6375,23.1978,21.16985,22.42028,88.38272
2021-11-10 13:51:14,3.166,5.47814,6.071,5.505,8.286005,0.000891,18.25,19.625,19.5625,275,104.3167,23.23146,21.16985,22.45415,88.20313
2021-11-10 13:51:58,3.16531,5.51377,6.069,5.507,8.284468,0.00109,18.25,19.6875,19.5625,275,114.9348,23.23146,21.20372,22.52168,88.38659
2021-11-10 13:52:09,3.16506,5.52942,6.07,5.502,8.280508,0.000768,18.25,19.6875,19.5625,274,108.0978,23.26533,21.20372,22.58921,88.20596
2021-11-10 13:52:21,3.16538,5.54296,6.069,5.503,8.280109,0.000466,18.25,19.6875,19.5625,275,94.39781,23.29919,21.16985,22.55534,87.84301
2021-11-10 13:52:32,3.16511,5.5535,6.07,5.507,8.279597,0.000973,18.25,19.6875,19.5625,278,88.59669,23.26533,21.16985,22.55534,88.02287
2021-11-10 13:52:43,3.16485,5.55902,6.07,5.503,8.276578,0.000473,18.25,19.6875,19.5625,279,83.39121,23.26533,21.13598,22.55534,87.84011
2021-11-10 13:54:01,3.16496,5.53865,6.069,5.494,8.269713,0.000569,18.3125,19.75,19.625,278,88.82977,23.26533,21.20372,22.38642,88.20596
2021-11-10 13:54:12,3.16555,5.5361,6.07,5.502,8.270739,0.000774,18.3125,19.75,19.6875,277,89.21824,23.26533,21.16985,22.38642,88.02287
2021-11-10 13:54:35,3.16591,5.5285,6.074,5.494,8.265413,0.000966,18.3125,19.75,19.6875,278,86.60255,23.26533,21.16985,22.31888,88.02287
2021-11-10 13:54:46,3.16591,5.52632,6.073,5.496,8.263306,0.000809,18.3125,19.75,19.6875,279,84.09045,23.26533,21.16985,22.31888,88.02287
2021-11-10 13:54:57,3.16596,5.5251,6.073,5.497,8.261881,0.000651,18.3125,19.75,19.6875,277,81.86324,23.26533,21.16985,22.28502,88.02287
2021-11-10 13:55:20,3.16606,5.52778,6.071,5.497,8.263704,0.001083,18.3125,19.75,19.6875,271,81.75965,23.23146,21.16985,22.31888,88.20313
2021-11-10 13:55:31,3.16632,5.53052,6.074,5.497,8.26285,0.000747,18.3125,19.75,19.6875,271,82.19991,23.23146,21.16985,22.28502,88.20313
2021-11-10 13:55:42,3.16627,5.53832,6.072,5.496,8.262565,0.00072,18.3125,19.8125,19.6875,272,82.61427,23.23146,21.16985,22.28502,88.20313
2021-11-10 13:56:05,3.16688,5.55826,6.072,5.497,8.260514,0.00122,18.3125,19.8125,19.6875,270,93.36189,23.23146,21.16985,22.28502,88.20313
2021-11-10 13:56:16,3.16707,5.57182,6.071,5.493,8.262622,0.001234,18.3125,19.8125,19.75,267,167.5335,23.23146,21.16985,22.28502,88.20313
2021-11-10 13:56:39,3.1676,5.5957,6.069,5.492,8.259944,0.000836,18.3125,19.8125,19.75,266,94.5532,23.26533,21.20372,22.38642,88.20596
2021-11-10 13:56:50,3.16812,5.60537,6.068,5.493,8.256897,0.000994,18.3125,19.8125,19.75,267,81.24169,23.26533,21.23738,22.42028,88.38829
2021-11-10 13:57:57,3.1705,5.63765,6.07,5.493,8.256355,0.00061,18.3125,19.875,19.75,262,80.67193,23.26533,21.23738,22.38642,88.38829
2021-11-10 13:58:08,3.17072,5.6395,6.068,5.497,8.255644,0.000939,18.3125,19.875,19.8125,264,79.32523,23.26533,21.23738,22.35275,88.38829
2021-11-10 13:58:34,3.1718,5.64344,6.067,5.491,8.251741,0.000802,18.3125,19.875,19.8125,262,74.19746,23.26533,21.23738,22.28502,88.38829
2021-11-10 13:59:07,3.17303,5.64941,6.067,5.494,8.246814,0.000535,18.375,19.875,19.8125,266,70.1056,23.26533,21.23738,22.25135,88.38829
2021-11-10 13:59:18,3.17343,5.65089,6.064,5.493,8.248751,0.000665,18.375,19.875,19.8125,266,66.76476,23.23146,21.20372,22.21729,88.38659
2021-11-10 13:59:29,3.1736,5.65255,6.064,5.495,8.245561,0.00063,18.375,19.875,19.8125,268,65.52166,23.23146,21.16985,22.21729,88.20313
2021-11-10 13:59:53,3.17422,5.65636,6.059,5.493,8.245988,0.000583,18.375,19.875,19.8125,265,65.36628,23.23146,21.20372,22.14976,88.38659
2021-11-10 14:00:04,3.17478,5.65772,6.06,5.493,8.245504,0.000672,18.375,19.875,19.8125,266,63.52753,23.23146,21.16985,22.14976,88.20313
2021-11-10 14:00:15,3.1751,5.65954,6.059,5.492,8.242684,0.00135,18.3125,19.9375,19.8125,266,63.8642,23.23146,21.16985,22.08222,88.20313
2021-11-10 14:00:26,3.17533,5.66124,6.065,5.495,8.242086,0.000404,18.3125,19.9375,19.875,267,63.57932,23.26533,21.16985,22.11589,88.02287
2021-11-10 14:00:37,3.17582,5.66272,6.063,5.493,8.244593,0.001001,18.3125,19.9375,19.875,265,62.80239,23.23146,21.16985,22.04836,88.20313
2021-11-10 14:00:49,3.17602,5.66356,6.06,5.494,8.241117,0.000713,18.3125,19.9375,19.875,265,62.647,23.1978,21.13598,22.01449,88.19923
2021-11-10 14:01:00,3.17645,5.66494,6.064,5.494,8.242143,0.000624,18.3125,19.9375,19.875,265,60.23849,23.23146,21.13598,22.01449,88.02
2021-11-10 14:01:11,3.17647,5.66605,6.058,5.493,8.241943,0.000507,18.3125,19.9375,19.875,267,60.39388,23.23146,21.10232,22.01449,87.83829
2021-11-10 14:01:22,3.1769,5.66747,6.058,5.49,8.241659,0.000199,18.3125,19.9375,19.875,270,60.49747,23.1978,21.10232,21.98083,88.01714
2021-11-10 14:01:33,3.17723,5.66761,6.059,5.491,8.240605,0.000336,18.3125,19.9375,19.875,268,59.17668,23.1978,21.13598,21.98083,88.19923
2021-11-10 14:02:18,3.17853,5.67153,6.058,5.491,8.239181,0.000699,18.375,19.9375,19.875,266,57.13075,23.16393,21.13598,21.84556,88.37994
2021-11-10 14:02:29,3.17884,5.6719,6.057,5.495,8.2377,0.000336,18.375,19.9375,19.875,265,57.07895,23.16393,21.13598,21.84556,88.37994
2021-11-10 14:02:52,3.17951,5.67373,6.055,5.491,8.237329,0.000452,18.375,19.9375,19.9375,264,56.5092,23.16393,21.10232,21.77803,88.19749
2021-11-10 14:03:03,3.17976,5.67476,6.056,5.493,8.232346,0.000857,18.375,20,19.9375,265,58.81411,23.16393,21.13598,21.77803,88.37994
2021-11-10 14:03:14,3.18012,5.67528,6.059,5.498,8.23206,0.000439,18.375,20,19.9375,266,60.60107,23.16393,21.10232,21.77803,88.19749
2021-11-10 14:03:48,3.18113,5.67653,6.062,5.495,8.233399,0.000603,18.375,19.9375,19.9375,264,60.54927,23.13006,21.06845,21.7105,88.19466
2021-11-10 14:04:10,3.18166,5.67838,6.057,5.49,8.23488,0.000356,18.375,20,19.9375,266,61.22261,23.13006,21.06845,21.64277,88.19466
2021-11-10 14:04:33,3.18176,5.67947,6.062,5.491,8.231719,0.000226,18.375,20,19.9375,267,61.89596,23.13006,21.06845,21.67663,88.19466
2021-11-10 14:05:17,3.18286,5.68133,6.057,5.492,8.232574,0.000397,18.375,20,19.9375,261,64.04549,23.0962,21.06845,21.57544,88.37547
2021-11-10 14:05:28,3.18299,5.68197,6.053,5.491,8.230124,0.000425,18.375,20,19.9375,259,62.31033,23.0962,21.10232,21.6091,88.55943
2021-11-10 14:05:51,3.18366,5.68235,6.057,5.492,8.228642,0.000898,18.375,20,20,258,64.84832,23.13006,21.10232,21.57544,88.37826
2021-11-10 14:06:02,3.18373,5.68285,6.054,5.49,8.226648,0.000274,18.375,20,20,259,63.8124,23.0962,21.06845,21.54157,88.37547
2021-11-10 14:06:13,3.18349,5.68337,6.058,5.491,8.228244,0.000247,18.375,20,20,260,63.29445,23.0962,21.10232,21.54157,88.55943
2021-11-10 14:06:36,3.18427,5.68384,6.058,5.497,8.22887,0.000507,18.375,20,19.9375,259,68.47402,23.0962,21.03479,21.54157,88.19292
2021-11-10 14:06:47,3.18468,5.68331,6.057,5.491,8.226336,0.000281,18.375,20,20,258,69.06968,23.0962,21.06845,21.50771,88.37547
2021-11-10 14:07:31,3.18556,5.68539,6.058,5.492,8.221551,0.000158,18.375,20,20,258,73.00615,23.06253,21.06845,21.50771,88.5556
2021-11-10 14:08:16,3.18615,5.68651,6.056,5.486,8.223174,0.000295,18.375,20,20,262,69.71712,23.0962,21.10232,21.47404,88.55943
2021-11-10 14:08:27,3.18616,5.68663,6.059,5.492,8.222519,0.000295,18.375,20,20,262,68.08556,23.06253,21.06845,21.44018,88.5556
2021-11-10 14:08:38,3.18657,5.68604,6.055,5.492,8.220041,0.000295,18.375,20,20,262,65.28858,23.06253,21.06845,21.44018,88.5556
2021-11-10 14:08:50,3.187,5.68681,6.054,5.494,8.223971,0.000171,18.375,20,20,259,65.54756,23.0962,21.03479,21.44018,88.19292
2021-11-10 14:09:01,3.1872,5.68676,6.057,5.492,8.217421,0.000171,18.375,20,20,258,67.64529,23.06253,21.06845,21.44018,88.5556
2021-11-10 14:09:12,3.18737,5.68726,6.06,5.491,8.221009,0.000192,18.375,20,20,259,67.12733,23.06253,21.06845,21.40631,88.5556
2021-11-10 14:10:41,3.18773,5.68921,6.057,5.494,8.215626,0.000178,18.375,20,20.0625,254,74.56003,23.02867,21.03479,21.37264,88.55394
2021-11-10 14:11:15,3.18793,5.69005,6.06,5.492,8.218446,0.000041,18.375,20,20.0625,252,182.6837,23.06253,21.03479,21.47404,88.37269
2021-11-10 14:11:26,3.18839,5.68946,6.057,5.487,8.212351,0.000212,18.375,20,20.0625,253,194.2083,23.06253,21.10232,21.6091,88.73994
2021-11-10 14:12:00,3.18938,5.69222,6.058,5.49,8.216794,0.000021,18.375,20.0625,20.0625,250,291.662,23.16393,21.20372,22.31888,88.74804
2021-11-10 14:12:11,3.18989,5.69241,6.057,5.495,8.214031,0.000021,18.375,20.0625,20.0625,250,240.3324,23.1978,21.27125,22.62308,88.93416
2021-11-10 14:12:55,3.19232,5.69383,6.059,5.492,8.213035,0.000144,18.375,20.0625,20.125,243,121.4352,23.26533,21.40631,23.02867,89.30823
2021-11-10 14:13:06,3.19288,5.69412,6.062,5.49,8.211012,0.000302,18.375,20.0625,20.125,243,120.6324,23.26533,21.37264,22.96113,89.12423
2021-11-10 14:13:17,3.19299,5.69424,6.062,5.49,8.213575,0.000267,18.375,20.0625,20.125,243,122.3157,23.29919,21.37264,22.96113,88.94212
